"Date","Case Expected Date","Room","Primary Surgeon Name","Scheduled Setup Start","Scheduled Cleanup Complete"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","WARD III, JOHN F","2023/04/06 07:00:00","2023/04/06 08:10:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 05","ROUBAUD, MARGARET","2023/04/06 07:00:00","2023/04/06 10:00:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 05","HWANG, ROSARIO","2023/04/06 15:15:00","2023/04/06 17:15:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","JAVED, SABA","2023/04/06 15:00:00","2023/04/06 18:15:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","WARD III, JOHN F","2023/04/06 08:10:00","2023/04/06 09:20:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","WARD III, JOHN F","2023/04/06 13:50:00","2023/04/06 15:00:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","WARD III, JOHN F","2023/04/06 12:40:00","2023/04/06 13:50:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 05","LIANG, DIANA H","2023/04/06 11:45:00","2023/04/06 15:15:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 04","DESNYDER, SARAH M.","2023/04/06 07:00:00","2023/04/06 11:10:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","WARD III, JOHN F","2023/04/06 09:20:00","2023/04/06 11:30:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 05","LIANG, DIANA H","2023/04/06 10:00:00","2023/04/06 11:45:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 01","WARD III, JOHN F","2023/04/06 11:30:00","2023/04/06 12:40:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 03","KUERER, HENRY","2023/04/06 11:10:00","2023/04/06 17:20:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 04","REFINETTI, ANA PAULA CORREA","2023/04/06 14:20:00","2023/04/06 17:00:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 06","MERIC-BERNSTAM, FUNDA","2023/04/06 07:00:00","2023/04/06 11:10:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 04","REFINETTI, ANA PAULA CORREA","2023/04/06 11:10:00","2023/04/06 14:20:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 03","HWANG, ROSARIO","2023/04/06 07:00:00","2023/04/06 11:10:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 06","MERIC-BERNSTAM, FUNDA","2023/04/06 11:10:00","2023/04/06 14:20:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 02","BROWN, ERVIN B.","2023/04/06 07:00:00","2023/04/06 09:30:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 02","BROWN, ERVIN B.","2023/04/06 09:30:00","2023/04/06 11:30:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 06","FITZSULLIVAN, ELIZABETH","2023/04/06 14:20:00","2023/04/06 17:00:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 02","BROWN, ERVIN B.","2023/04/06 13:30:00","2023/04/06 15:30:00"
"2023/04/06 00:00:00","2023/04/06 00:00:00","MAYS_OR 02","BROWN, ERVIN B.","2023/04/06 11:30:00","2023/04/06 13:30:00"
